"Player","Tm","Age","G","GS","MP","FG","FGA","FGPercentage","ThreeP","ThreePA","ThreePPercentage","TwoP","TwoPA","TwoPPercentage","eFGPercentage","FT","FTA","FTPercentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","FirstTm","SecondTm","ThirdTm","AnyTm","AllStar","Position"
"Michael Doleac","ORL",22,81,29,16.5,3,6.6,0.452,0,0,0.5,3,6.6,0.452,0.453,1,1.2,0.842,1.1,3,4.1,0.8,0.4,0.4,0.8,2.8,7,0,0,0,0,"0","0","C"
"Sherman Douglas","NJN",33,20,2,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0,1.2,1.3,6,0,0,0,0,"0","0","G"
"Bryce Drew","HOU",25,72,5,18,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0,0.9,1.1,5.8,0,0,0,0,"0","0","G"
"Chris Dudley","NYK",34,47,3,9.8,0.5,1.4,0.343,0,0,0,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2,1.2,0,0,0,0,"0","0","C"
"Tim Duncan","SAS",23,74,74,38.9,8.5,17.3,0.49,0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,0,1,0,0,"1","1","F"
"Howard Eisley","UTA",27,82,5,25.6,3.4,8.2,0.418,0.7,2,0.368,2.7,6.2,0.434,0.462,1,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,0,0,0,0,"0","0","G"
"Obinna Ekezie","VAN",24,39,0,9,1.1,2.3,0.466,0,0,0,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,0,0,0,0,"0","0","F"
"Mario Elie","SAS",36,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2,7.5,0,0,0,0,"0","0","F"
"Sean Elliott","SAS",31,19,19,20.6,2,5.6,0.358,0.7,1.9,0.351,1.3,3.6,0.362,0.42,1.3,1.7,0.781,0.3,2.2,2.5,1.5,0.6,0.1,1,1.8,6,0,0,0,0,"0","0","F"
"Dale Ellis","TOT",39,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1,1.3,0.3,0.3,0,0.5,1.1,4.2,0,0,0,0,"0","0","G"
"LaPhonso Ellis","ATL",29,58,8,22.6,3.6,8,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5,1,0.6,0.4,0.9,2.3,8.4,0,0,0,0,"0","0","F"
"Pervis Ellison","BOS",32,30,5,9,0.6,1.4,0.442,0,0,0,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,0,0,0,0,"0","0","C"
"Evan Eschmeyer","NJN",24,31,5,12,1.2,2.3,0.528,0,0,0,1.2,2.3,0.528,0.528,0.5,1,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,0,0,0,0,"0","0","C"
"Patrick Ewing","NYK",37,62,62,32.8,5.8,12.5,0.466,0,0,0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15,0,0,0,0,"0","0","C"
"Tony Farmer","GSW",30,74,9,16.2,1.7,4.2,0.407,0.1,0.6,0.182,1.6,3.6,0.444,0.42,2.7,3.6,0.766,1.6,2.4,4,1,0.9,0.2,1.1,2.3,6.3,0,0,0,0,"0","0","F"
"Jamie Feick","NJN",25,81,17,27.7,2.2,5.2,0.428,0,0,1,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,0,0,0,0,"0","0","C"
"Danny Ferry","CLE",33,63,3,21,3,6,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,0,0,0,0,"0","0","F"
"Michael Finley","DAL",26,82,82,42.2,9.1,20,0.457,1.2,3,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,0,0,0,0,"0","1","F"
"Derek Fisher","LAL",25,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1,0,1,1.9,6.3,0,0,0,0,"0","0","G"
"Danny Fortson","BOS",23,55,5,15.6,2.5,4.8,0.528,0,0,0,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,0,0,0,0,"0","0","F"
"Greg Foster","SEA",31,60,5,12,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,0,0,0,0,"0","0","F"
"Jeff Foster","IND",23,19,0,4.5,0.7,1.2,0.565,0,0.1,0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,0,0,0,0,"0","0","C"
"Rick Fox","LAL",30,82,1,18,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,0,0,0,0,"0","0","F"
"Adonal Foyle","GSW",24,76,59,21.8,2.5,5,0.508,0,0,0,2.5,5,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,0,0,0,0,"0","0","C"
"Steve Francis","HOU",22,77,77,36.1,6.5,14.5,0.445,1.4,4,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2,3.3,5.3,6.6,1.5,0.4,4,3,18,0,0,0,0,"0","0","G"
"Todd Fuller","CHH",25,41,2,9.7,1.2,3,0.418,0,0,0,1.2,3,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,0,0,0,0,"0","0","C"
"Lawrence Funderburke","SAC",29,75,1,13.7,2.5,4.7,0.523,0,0,0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,0,0,0,0,"0","0","F"
"Kevin Garnett","MIN",23,81,81,40,9.4,18.8,0.497,0.4,1,0.37,9,17.8,0.504,0.507,3.8,5,0.765,2.8,9,11.8,5,1.5,1.6,3.3,2.5,22.9,0,1,0,0,"1","1","F"
"Dean Garrett","MIN",33,56,23,10.8,0.9,1.9,0.444,0,0,0,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2,0,0,0,0,"0","0","C"
"Kiwane Lemorris Garris","ORL",25,3,0,7.7,0.7,3.3,0.2,0,0.3,0,0.7,3,0.222,0.2,0,0,0,0,0.3,0.3,0.7,0,0,0.3,0,1.3,0,0,0,0,"0","0","G"
"Pat Garrity","ORL",23,82,1,18,3.1,7.1,0.441,1,2.4,0.401,2.2,4.7,0.461,0.509,1,1.4,0.721,0.5,2,2.6,0.7,0.4,0.2,1,2.4,8.2,0,0,0,0,"0","0","F"
"Chris Gatling","TOT",32,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1,0.3,2,2.9,11.9,0,0,0,0,"0","0","F"
"Matt Geiger","PHI",30,65,20,21.6,4,9.1,0.441,0,0.1,0,4,9,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6,0.6,0.4,0.3,1.4,3,9.7,0,0,0,0,"0","0","C"
"Devean George","LAL",22,49,1,7,1.1,2.9,0.389,0.3,1,0.34,0.8,2,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,0,0,0,0,"0","0","F"
"Kendall Gill","NJN",31,76,75,31,5.2,12.6,0.414,0.3,1,0.256,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,0,0,0,0,"0","0","F"
"Armen Gilliam","UTA",35,50,0,15.6,2.7,6.1,0.436,0,0,0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,0,0,0,0,"0","0","F"
"Dion Glover","ATL",21,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,0,0,0,0,"0","0","G"
"Brian Grant","POR",27,63,14,21,2.7,5.6,0.491,0,0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1,0.5,0.4,1.3,2.6,7.3,0,0,0,0,"0","0","F"
"Gary Grant","POR",34,3,0,8,2,4.7,0.429,0,0,0,2,4.7,0.429,0.429,0,0,0,0,1,1,0.3,0.3,0,0.7,1,4,0,0,0,0,"0","0","G"
"Horace Grant","SEA",34,76,76,35.4,3.5,7.9,0.444,0,0.1,0,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,0,0,0,0,"0","0","F"
"Devin Gray","HOU",27,21,2,5.9,0.7,1.8,0.405,0,0,0,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1,2.3,0,0,0,0,"0","0","F"
"A.C. Green","LAL",36,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,0,0,0,0,"0","0","F"
"Adrian Griffin","BOS",25,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,0,0,0,0,"0","0","G"
"Tom Gugliotta","PHO",30,54,54,32.7,5.7,11.9,0.481,0,0.1,0.125,5.7,11.8,0.485,0.481,2.2,2.8,0.775,2.6,5.3,7.9,2.3,1.5,0.6,2,2.8,13.7,0,0,0,0,"0","0","F"
"Darvin Ham","MIL",26,35,21,22.6,2,3.7,0.555,0,0,0,2,3.6,0.559,0.555,1,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,0,0,0,0,"0","0","F"
"Richard Hamilton","WAS",21,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2,9,0,0,0,0,"0","0","G"
"Thomas Hamilton","HOU",24,22,7,12.4,1.6,3.6,0.443,0,0,0,1.6,3.6,0.443,0.443,0.5,1,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,0,0,0,0,"0","0","C"
"Tom Hammonds","MIN",32,56,0,6.6,0.8,1.7,0.433,0,0,0,0.8,1.7,0.433,0.433,0.6,1,0.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1,2.1,0,0,0,0,"0","0","F"
"Anfernee Hardaway","PHO",28,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,0,0,0,0,"0","0","G"
"Tim Hardaway","MIA",33,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.367,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,0,0,0,0,"0","0","G"
"Ron Harper","LAL",36,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3,4.2,3.4,1.1,0.5,1.7,2.1,7,0,0,0,0,"0","0","G"
"Matt Harpring","ORL",23,4,0,15.8,1,4.3,0.235,0.5,0.5,1,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3,2,1.3,0.3,0.3,1.8,4,0,0,0,0,"0","0","F"
"Al Harrington","IND",19,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,0,0,0,0,"0","0","F"
"Othella Harrington","VAN",26,82,82,32.6,5.1,10.1,0.506,0,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,0,0,0,0,"0","0","F"
"Lucious Harris","NJN",29,77,11,19.6,2.6,6,0.428,0.5,1.5,0.33,2.1,4.5,0.46,0.469,1,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,0,0,0,0,"0","0","G"
"Antonio Harvey","POR",29,19,0,7.2,0.9,1.6,0.567,0,0,0,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,0,0,0,0,"0","0","F"
"Hersey Hawkins","CHI",33,61,49,26.6,2.6,6.1,0.424,0.9,2.3,0.39,1.7,3.8,0.444,0.497,1.8,2,0.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,0,0,0,0,"0","0","G"
"Michael Hawkins","CHH",27,12,0,3,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.269,0.1,0.2,0.5,0,0.6,0.6,1.1,0,0,0.3,0.2,0.7,0,0,0,0,"0","0","G"
"Alan Henderson","ATL",27,82,82,33.8,5.2,11.3,0.461,0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7,0.9,1,0.7,1.7,2.8,13.2,0,0,0,0,"0","0","F"
"Cedric Henderson","CLE",24,61,7,18.1,2.1,5.3,0.396,0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,0,0,0,0,"0","0","F"
"Mark Hendrickson","TOT",25,15,0,4.7,0.3,0.5,0.625,0,0,0,0.3,0.5,0.625,0.625,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,0,0,0,0,"0","0","F"
"Chris Herren","DEN",24,45,1,13.3,1,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0,0.9,1.6,3.1,0,0,0,0,"0","0","G"
"Grant Hill","DET",27,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,0,0,1,0,"1","1","F"
"Tyrone Hill","PHI",31,68,65,31.7,4.7,9.6,0.485,0,0,0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6,9.2,0.8,0.9,0.4,1.8,3.6,12,0,0,0,0,"0","0","F"
"Fred Hoiberg","CHI",27,31,11,27.3,2.9,7.4,0.387,1,3,0.34,1.8,4.4,0.419,0.457,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9,0,0,0,0,"0","0","G"
"Derek Hood","CHH",23,2,0,2,0,1.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,"0","0","F"
"Jeff Hornacek","UTA",36,77,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,0,0,0,0,"0","0","G"
"Robert Horry","LAL",29,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3,4.8,1.6,1.1,1.1,1,2.5,5.7,0,0,0,0,"0","0","F"
"Allan Houston","NYK",28,82,82,38.6,7.5,15.5,0.483,1.3,3,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,0,0,0,0,"0","1","G"
"Juwan Howard","WAS",26,82,82,35.5,6.2,13.5,0.459,0,0.1,0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,0,0,0,0,"0","0","F"
"Troy Hudson","LAC",23,62,38,25.7,3.3,8.7,0.377,1,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0,1.7,1,8.8,0,0,0,0,"0","0","G"
"Larry Hughes","TOT",21,82,37,28.3,5.6,14,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15,0,0,0,0,"0","0","G"
"Rick Hughes","DAL",26,21,0,10.7,1.7,3.4,0.486,0,0,0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0,0.7,1.4,3.9,0,0,0,0,"0","0","F"
"Lindsey Hunter","DET",29,82,82,35.6,4.6,10.9,0.425,2,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3,4,1.6,0.3,1.8,2.6,12.7,0,0,0,0,"0","0","G"
"Allen Iverson","PHI",24,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21,0.435,0.446,6.3,8.9,0.713,1,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,0,0,1,0,"1","1","G"
"Bobby Jackson","MIN",26,73,10,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,0,0,0,0,"0","0","G"
"Jaren Jackson","SAS",32,81,12,20.9,2.3,6,0.381,1.3,3.8,0.353,1,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,0,0,0,0,"0","0","G"
"Jermaine Jackson","DET",23,7,0,10.4,0.1,1.6,0.091,0,0.1,0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0,1,1,1,0,0,0,0,"0","0","G"
"Jim Jackson","ATL",29,79,76,35,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5,2.9,0.7,0.1,2.3,2.1,16.7,0,0,0,0,"0","0","F"
"Mark Jackson","IND",34,81,81,27,3,7,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1,1.2,0.806,0.8,2.9,3.7,8,0.9,0.1,2.1,1.4,8.1,0,0,0,0,"0","0","G"
"Randell Jackson","DAL",24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","F"
"Sam Jacobson","TOT",24,52,5,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,0,0,0,0,"0","0","G"
"Tim James","MIA",23,4,0,5.8,1.3,3.5,0.357,0,0,0,1.3,3.5,0.357,0.357,0.3,0.8,0.333,0.8,0.3,1,0.5,0,0.8,0.5,0.3,2.8,0,0,0,0,"0","0","F"
"Antawn Jamison","GSW",23,43,41,36.2,8.3,17.6,0.471,0,0.2,0.286,8.2,17.4,0.473,0.472,3,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,0,0,0,0,"0","0","F"
"Harold Jamison","MIA",23,12,0,6.2,0.6,1.7,0.35,0,0,0,0.6,1.7,0.35,0.35,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,0,0,0,0,"0","0","F"
"Anthony Johnson","TOT",25,56,6,11.4,1.1,2.9,0.378,0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1,2.8,0,0,0,0,"0","0","G"
"Avery Johnson","SAS",34,82,82,31.4,4.9,10.4,0.473,0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6,0.9,0.2,1.7,1.8,11.2,0,0,0,0,"0","0","G"
"DeMarco Johnson","NYK",24,5,0,7.4,0.6,1.8,0.333,0,0,0,0.6,1.8,0.333,0.333,0,0,0,0.6,0.8,1.4,0,0.2,0,0.6,1,1.2,0,0,0,0,"0","0","F"
"Ervin Johnson","MIL",32,80,74,26.6,1.8,3.5,0.516,0,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8,0,0,0,0,"0","0","C"
"Kevin Johnson","PHO",33,6,0,18.8,2.7,4.7,0.571,0.2,0.2,1,2.5,4.5,0.556,0.589,1.2,1.2,1,0,2.7,2.7,4,0.3,0,1.2,1,6.7,0,0,0,0,"0","0","G"
"Larry Johnson","NYK",30,70,68,32.6,4,9.3,0.433,0.8,2.5,0.333,3.2,6.8,0.469,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,0,0,0,0,"0","0","F"
"Charles Jones","LAC",24,56,0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,0,0,0,0,"0","0","G"
"Damon Jones","TOT",23,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1,1.7,0.3,0,0.7,0.6,4.2,0,0,0,0,"0","0","G"
"Eddie Jones","CHH",28,72,72,39,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,0,0,0,1,"1","1","G"
"Jumaine Jones","PHI",20,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,0,0,0,0,"0","0","F"
"Popeye Jones","DEN",29,40,1,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,0,0,0,0,"0","0","F"
"Reggie Jordan","WAS",32,36,0,6.8,0.5,1.5,0.321,0,0,0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,0,0,0,0,"0","0","G"
"Adam Keefe","UTA",29,62,3,9.7,0.9,2.1,0.408,0,0,0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,0,0,0,0,"0","0","C"
"Shawn Kemp","CLE",30,82,82,30.4,5.9,14.1,0.417,0,0.1,0.333,5.9,14.1,0.418,0.418,6,7.7,0.776,2.8,6,8.8,1.7,1.2,1.2,3.5,4.5,17.8,0,0,0,0,"0","0","C"
"Steve Kerr","SAS",34,32,0,8.4,1,2.3,0.432,0.5,1,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0,0.2,0.4,2.8,0,0,0,0,"0","0","G"
"Jerome Kersey","SAS",37,72,18,18.2,2,4.9,0.412,0,0.1,0,2,4.8,0.423,0.412,0.4,0.6,0.707,0.8,2.3,3.1,1,0.9,0.7,0.7,2.2,4.5,0,0,0,0,"0","0","F"
"Lari Ketner","TOT",22,22,0,6,0.6,1.5,0.406,0,0,0,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1,1.5,0,0.2,0.1,0.5,0.9,1.5,0,0,0,0,"0","0","F"
"Jason Kidd","PHO",26,67,67,39,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3,3.7,0.829,1.4,5.8,7.2,10.1,2,0.4,3.4,2.2,14.3,0,1,0,0,"1","1","G"
"Gerard King","WAS",27,62,28,17.1,2.2,4.5,0.502,0,0,0,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4,0.8,0.5,0.2,0.7,2.1,5.3,0,0,0,0,"0","0","F"
"Kerry Kittles","NJN",25,62,61,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13,0,0,0,0,"0","0","G"
"Joe Kleine","POR",38,7,0,4.4,0.6,1.6,0.364,0,0,0,0.6,1.6,0.364,0.364,0.4,0.4,1,0,0.9,0.9,0.3,0.1,0,0.3,1,1.6,0,0,0,0,"0","0","C"
"Brevin Knight","CLE",24,65,46,27,3.5,8.6,0.412,0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3,7,1.6,0.3,2.4,2.8,9.3,0,0,0,0,"0","0","G"
"Travis Knight","LAL",25,63,0,6.5,0.7,1.9,0.39,0,0,0,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2,0.4,0.1,0.4,0.4,1.4,1.7,0,0,0,0,"0","0","C"
"Toni Kukoc","TOT",31,56,31,31.9,5.3,13,0.408,0.8,3,0.262,4.5,10,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2,14.8,0,0,0,0,"0","0","F"
"Christian Laettner","DET",30,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1,0.5,2.3,4,12.2,0,0,0,0,"0","0","C"
"Raef LaFrentz","DEN",23,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,0,0,0,0,"0","0","C"
"Andrew Lang","NYK",33,19,10,12.8,1.5,3.4,0.438,0,0,0,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,0,0,0,0,"0","0","C"
"Antonio Lang","TOT",27,10,0,3.8,0.1,0.6,0.167,0,0,0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,0,0,0,0,"0","0","F"
"Trajan Langdon","CLE",23,10,0,14.5,1.5,4,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1,0.4,1.1,1.5,1.1,0.5,0,0.6,1.6,4.9,0,0,0,0,"0","0","G"
